115 38685
83 28806
369 126186
242 81346
350 119405
397 135287
361 32007
387 132536
440 148814
37 27957
162 54457
437 147519
353 120736
343 116806
450 152251
155 51622
151 156262
392 133827
217 73615
60 21377
22 8254
366 124962
435 147043
27 10125
175 59053
143 47771
231 78430
323 63191
326 111647
60 21356
454 153495
218 73935
202 68744
180 476
200 68258
306 104621
465 157177
98 129446
328 155138
39 14362
260 88972
229 77748
274 83820
129 42778
136 45340
326 111471
203 69295
272 93415
40 14371
321 27941
237 79954
126 41665
48 16805
399 136067
133 74934
220 74642
404 137460
104 35654
200 5429
444 150223
406 138119
377 129167
274 94079
62 21824
185 62566
362 124009
415 140619
472 159619
238 80439
313 107397
110 55624
298 102456
68 23968
314 107669
196 66779
301 103369
12 4644
87 30322
44 15536
409 97693
22 8111
238 80475
429 145070
227 77074
154 51446
9 3448
268 125277
381 130231
187 63145
498 149939
379 129935
299 102688
248 84183
144 40860
14 5322
43 15366
40 14771
7 2459
481 162842
322 110173
436 147169
73 25713
320 109695
55 19469
351 119951
476 156757
280 96071
162 54498
29 96469
192 65016
61 142380
377 129114
154 51503
6 2216
365 124831
26 9859
326 15441
300 103013
373 127471
229 77793
451 128804
206 70307
373 127803
225 76214
168 56623
439 148116
252 85563
359 122877
55 19458
222 75017
7 2477
146 48938
305 104264
111 37513
374 128185
193 65349
425 143597
379 129936
369 163893
193 22558
326 111760
454 153837
90 31200
224 75811
66 23391
454 153420
286 98181
12 4587
196 66861
384 131517
194 66039
382 130965
397 135372
431 146006
431 145835
227 76704
340 116235
155 51630
269 92413
3 1128
195 168646
194 65759
196 66453
189 56949
268 91668
349 118935
134 44325
91 31431
276 94889
143 47783
178 60351
33 59471
373 127734
175 58871
192 64905
6 2115
215 73074
40 14563
23 8316
310 106652
323 54189
387 132433
316 74061
356 121804
186 62815
248 128447
91 31459
252 125923
456 154207
256 86888
440 148948
21 35002
318 109230
155 51654
9 3472
453 153056
187 63271
461 155850
370 126795
267 91239
313 107247
135 45036
430 145388
477 129321
313 107430
454 153825
374 127944
176 59468
314 107845
35 63384
221 116463
81 28400
185 62615
18 6765
306 104590
409 138890
356 121902
274 83713
127 150331
364 132284
208 71041
262 150381
368 125788
167 162534
9 3380
406 138215
300 102902
482 163540
435 147088
238 80484
358 122662
50 17616
210 71926
432 146281
213 72585
322 45600
74 25967
40 14657
383 131091
338 115215
265 90708
350 119518
398 135870
97 33239
167 56447
22 8098
290 99738
456 154317
465 164538
219 74362
453 153113
288 98862
81 28320
478 161926
416 141204
332 113355
441 126716
258 85949
190 64099
290 99554
267 91449
285 97933
384 131521
156 52094
325 111187
417 141695
51 17852
490 108970
404 53150
489 165806
57 20547
108 36706
381 130213
467 157889
459 155365
9 3724
119 39806
163 54873
54 19214
254 40871
320 109771
164 55267
465 157093
229 77939
430 145457
484 164353
417 141508
285 94391
245 129421
420 142402
288 98819
350 79164
422 131771
164 55244
441 149188
258 87776
440 149025
16 79038
186 62806
304 103995
95 1876
13 5034
149 50010
288 98884
290 99706
215 104838
296 101456
256 86714
13 4899
358 122583
171 57763
314 107953
478 22208
61 21677
140 46664
331 113282
52 18044
153 50951
343 117016
324 110767
348 118737
131 43465
335 48717
53 18628
268 91564
443 149838
476 160748
385 131994
314 107803
224 75809
144 48236
481 163111
483 163879
357 122292
90 30841
109 30723
310 119650
338 115540
264 90373
391 49179
23 8391
387 132540
356 121757
141 47117
398 135759
347 118199
199 67924
277 134171
181 168648
347 118491
163 54699
164 55133
96 32723
29 10903
38 14011
181 61310
415 140682
498 168502
358 122400
0 212
226 144110
387 132604
238 80396
67 23662
87 113371
184 62133
346 118119
494 167626
460 155670
470 158717
120 40001
153 51098
401 136778
427 17884
351 120101
286 98356
296 109107
4 1520
254 155164
260 88675
296 168656
174 57184
344 117287
392 133773
442 149656
342 110458
20 131126
285 102346
2 887
51 151579
176 59486
91 31562
109 36962
330 7843
332 113414
127 41861
236 79777
453 153148
308 105585
197 67111
12 4652
481 37321
356 121747
347 118343
376 128801
471 159200
25 9342
222 75322
135 44979
313 107240
320 109716
68 23923
487 165100
409 109843
386 33564
428 144633
254 86099
466 157466
23 8594
373 127762
486 164878
282 96547
52 18424
226 101853
157 52306
250 84823
341 116347
267 91367
27 10238
69 24256
102 103470
70 24690
383 131118
172 58108
228 77638
405 5606
146 48752
223 128865
437 147645
151 14165
91 31574
149 49815
117 39178
257 87427
169 56869
482 163704
81 28382
35 12688
461 155898
3 1039
154 51469
53 18697
261 89022
374 127986
326 111437
229 77781
257 35401
134 44267
372 49384
62 128552
125 114559
375 77022
323 110279
385 132047
59 146969
179 60647
460 155437
89 30589
482 163706
265 90786
54 18960
150 50216
473 12582
109 36846
371 126999
89 30655
84 29069
123 40797
314 102320
273 44614
61 21685
263 89900
385 63441
201 134425
150 50239
248 83931
470 158724
160 53769
259 88336
387 19820
319 109325
314 107796
193 65623
161 53889
150 100448
146 48875
211 142916
459 155397
254 154837
272 93628
32 12120
269 92312
131 43192
115 38519
260 88572
169 57031
107 36377
189 57143
423 22782
264 90583
119 105468
92 31661
436 147402
264 90493
257 87359
128 42398
171 57775
102 34602
198 137876
67 23698
57 20471
384 131405
185 62511
55 118976
441 149399
436 93421
244 82438
393 134186
171 57725
479 162229
401 136647
280 95991
313 107332
361 123768
460 155539
35 63464
117 39278
46 16189
50 17815
378 102464
37 13514
90 31385
447 150947
214 72753
260 88519
25 9538
145 48447
53 18502
333 113984
79 27767
170 57278
403 137292
406 138046
197 67347
498 321
32 11701
143 47890
452 152730
217 73819
441 149197
443 168359
299 102638
144 48175
233 78822
381 130437
471 36745
67 50948
176 59399
130 121959
448 151588
6 2116
404 137628
222 75238
219 74331
379 129732
4 1629
191 64751
88 30457
499 168843
143 47609
68 24024
96 131905
490 166523
331 113287
416 141115
130 43129
175 59046
285 97824
414 140539
9 3638
2 814
101 34324
133 43926
55 119191
148 7113
336 114972
114 38238
255 146189
330 112890
362 123927
195 66260
265 90755
132 83612
327 111918
46 16219
55 19699
448 151614
393 49445
140 46643
356 121941
431 146024
255 86239
197 74313
184 62025
292 100162
148 49458
131 43207
206 70706
15 91656
114 38234
304 104159
480 162309
354 121200
284 97548
470 158637
152 50615
453 112546
78 27030
326 111337
306 104547
244 82465
39 14358
378 129201
326 34015
161 53881
368 125579
271 59345
267 91203
314 125186
377 129190
382 130685
343 116908
162 75702
73 168634
68 24171
324 110684
347 118446
239 148526
417 141611
495 167942
111 37580
255 86562
326 111774
470 158735
14 5415
89 30653
406 138059
9 3537
85 29588
66 22973
263 89904
199 31984
115 38722
129 42764
465 157167
109 136172
194 65983
60 21278
430 145411
316 108634
290 99677
366 125242
486 165021
122 40598
202 68895
228 77245
394 134206
101 35355
73 25809
313 107441
348 118685
434 146540
48 16982
209 71241
172 58063
2 60550
282 18657
72 25517
459 155235
324 110790
132 43662
309 105774
52 18187
199 67809
108 103887
259 88451
144 139427
12 4545
167 43922
348 118659
330 112801
194 65914
211 72115
470 158584
429 145062
488 81845
314 107835
132 116906
125 41264
477 161347
150 50312
45 15877
76 26498
109 37029
18 34708
470 158458
400 136479
296 101554
435 147034
489 166046
269 92559
415 30058
189 63788
362 124131
336 114797
48 16947
372 15656
352 143007
442 149712
349 118896
11 4065
104 35456
129 42693
361 123646
126 41762
81 28156
326 111580
263 90025
94 47405
425 143376
311 106760
141 47260
66 23360
346 117834
146 48730
387 132488
92 67875
86 30004
272 93516
113 37988
30 50004
249 84325
193 65403
138 45901
150 50189
295 100964
271 93387
148 49471
450 152094
67 23703
467 157658
367 125438
314 107842
438 147963
269 92142
69 24575
250 84810
415 140646
481 162825
21 69713
138 45750
175 59136
385 112884
409 138934
238 131506
210 71772
156 51820
18 34624
126 22786
444 150041
9 3539
493 167469
496 157325
120 40230
205 70170
407 138444
197 67024
381 130295
333 114002
44 15650
137 45515
163 54764
488 165499
283 97168
100 84107
252 85541
422 142783
66 23286
396 134878
132 43585
438 74273
402 15422
289 99096
289 99472
206 70545
245 82660
446 150831
352 120250
171 57839
251 85093
220 74641
57 20399
196 66781
482 163417
115 38600
120 121353
180 60988
489 166128
464 156915
193 65443
122 40654
140 46723
443 149950
70 24831
237 23782
280 96009
304 104093
412 139917
122 40593
14 5400
28 10550
42 15152
210 71637
494 167670
189 63726
450 152135
491 166931
440 148926
491 166704
429 144984
50 17435
488 165604
163 54899
434 61801
210 71621
385 32800
205 49555
313 107513
89 30766
496 90053
303 103808
207 70724
77 38389
310 106301
346 118016
157 52293
159 53278
128 42496
358 65599
215 110917
7 2651
470 158836
258 87728
308 105712
446 150432
379 129706
367 5714
373 127596
16 5958
203 69411
417 63158
140 46701
229 77935
359 122736
79 27581
452 152754
368 125576
454 153481
75 122232
259 88354
53 94943
201 68614
484 140080
462 156340
323 110304
403 137260
452 152588
385 72443
237 80015
136 45296
27 10416
97 33205
471 159162
142 47367
315 108480
110 37323
372 127325
489 21752
361 123753
22 8109
348 118781
481 162954
284 97658
364 124461
270 92712
69 88010
356 121839
177 59944
108 79402
25 9419
129 42547
49 17277
487 165199
406 138236
346 117960
362 124022
115 38585
174 56884
322 110093
72 25344
225 76049
373 127436
165 55334
216 73438
340 26847
30 11006
158 52814
452 152791
417 141591
67 23709
49 51725
162 75587
481 162905
55 84561
42 15150
9 3586
82 28605
32 11715
261 89298
287 98406
126 41785
95 32362
328 112023
252 85584
284 6958
5 1843
57 20188
343 147708
473 471
70 24906
406 138346
101 34370
24 8939
257 87477
69 24380
69 24598
198 91903
162 54431
90 31223
69 24255
271 93236
354 121197
425 143420
338 115226
238 80503
215 72999
323 110273
463 156528
242 168302
356 34210
353 120891
250 84979
243 81982
55 152103
66 23092
116 38858
454 153426
288 33986
33 49299
411 58728
86 30026
388 132754
61 21661
428 102593
416 141023
368 125627
392 133612
325 111082
141 85326
415 140624
481 163193
155 51647
121 40437
16 6010
346 137206
476 161041
353 121010
283 96947
125 41334
149 49593
116 38885
477 161419
162 54351
55 19674
259 88036
248 84006
268 91871
241 81089
150 50405
50 17618
176 59470
175 58950
46 16555
29 10807
385 131900
456 154206
101 34530
446 150523
246 83267
26 9808
406 138309
326 111455
172 49051
219 74249
36 13207
366 125222
57 20526
67 39686
477 161257
351 119774
414 140454
49 17075
256 87221
101 34393
116 38853
496 33052
256 53203
433 136521
67 51077
79 27512
187 70824
386 132308
20 7505
306 78225
190 64230
191 64515
237 79889
35 12744
160 53783
458 154780
374 128088
125 41280
498 340
358 122366
134 44274
114 38190
93 103423
99 49126
89 30679
2 561
84 29041
257 63222
463 156684
458 154912
446 150832
211 72099
439 148581
7 2603
42 37374
30 49105
238 80579
220 74503
463 156588
210 71864
46 16525
495 167947
68 23892
160 53710
372 127346
215 73263
94 32147
186 62743
104 35672
194 65908
128 42516
458 164186
276 95014
382 130787
429 144796
333 113900
11 4194
228 77466
237 80077
278 95484
16 6042
83 28850
430 145407
173 94355
139 135868
283 96959
117 39370
356 121973
263 89958
228 77604
326 111448
279 95878
25 9373
185 139578
448 61969
362 21430
420 142411
282 96504
161 68597
445 150341
276 94843
32 12081
434 146851
404 137633
349 118893
447 150902
107 106584
101 34529
240 80805
152 50781
470 158521
361 123735
325 163938
33 12173
13 5141
170 57472
371 127006
288 98911
326 111537
29 10912
0 239
32 11608
454 153487
289 38378
359 69679
404 137548
21 7692
314 107957
203 69253
106 36055
481 162009
482 95541
264 149970
308 105249
177 59928
207 70843
265 90769
382 130828
314 74549
220 74594
463 120786
499 131728
100 164444
256 86707
133 44246
271 93149
4 1607
105 35781
4 1299
403 137175
274 59588
246 83429
67 50991
185 62306
9 3534
48 155746
192 65118
491 166737
287 98565
420 102068
385 131855
481 163212
404 137710
62 49127
351 120082
95 32432
38 14031
369 126282
382 130809
0 193
177 59739
92 31793
471 21871
69 24639
151 50459
54 19257
20 7550
386 132132
47 22799
118 39696
224 75895
281 96402
76 26538
33 120750
309 105839
478 162012
141 93552
213 72548
80 3918
321 110006
105 35749
118 94353
229 77743
271 59186
378 129314
361 31987
376 151049
297 101713
245 82659
211 72232
374 128075
421 142547
369 126089
313 107269
166 55775
36 13498
216 73292
335 100015
128 42192
289 99285
189 113969
343 39974
0 189
129 42645
323 110307
268 21172
223 67255
228 77232
226 110037
486 164776
272 124339
385 139927
142 47313
160 53305
350 35008
46 16485
308 105323
354 121202
52 18434
187 63161
215 73235
196 66578
479 162181
127 151145
227 77161
376 128664
256 86894
68 24035
337 115117
177 59889
269 92183
415 140848
167 162421
487 165339
161 54078
439 148484
25 76545
438 147976
456 154177
205 70195
249 84329
158 52693
50 17627
291 99906
87 30246
19 6857
191 64600
259 139225
38 31992
486 164734
274 22108
141 115440
271 93130
406 138123
144 100423
19 6852
249 84245
286 98249
477 161260
323 110433
489 166096
166 55762
222 75266
201 68632
410 139431
496 41564
209 71462
8 3016
203 69281
278 95308
146 48947
177 59878
163 55022
87 153560
152 50635
228 77557
346 118065
343 147572
98 33376
368 125834
141 47215
181 61248
467 157851
252 85775
347 118402
187 63280
305 104381
306 104660
154 51221
117 39160
128 109982
173 58246
439 75707
260 88609
186 62712
432 146153
327 111793
134 126418
154 51319
111 37450
255 86338
278 95426
444 150103
488 165482
259 88187
379 129464
128 149951
333 113844
385 131937
246 83302
17 6349
385 131795
262 89835
317 108773
86 30051
402 76396
208 33935
287 98461
352 36629
75 26266
482 163740
439 148168
156 52165
412 139664
375 128524
385 132066
443 168326
149 49863
46 16005
495 149935
484 164138
35 63463
88 40640
374 128129
360 123430
277 15606
66 23386
404 137602
75 26179
475 160624
35 12844
89 3373
36 13247
115 38776
366 124927
269 92410
218 110667
166 56106
434 148694
121 40292
312 106877
76 26555
310 55388
326 111413
359 123112
439 148384
339 72625
9 3414
25 9483
124 40941
68 23926
242 81243
309 106038
454 43552
355 121323
216 73347
168 17200
485 4349
258 87807
323 58768
464 108484
259 88094
55 19527
499 168357
208 33806
322 110201
375 128455
350 119552
260 88907
303 103805
210 71625
14 47103
264 90175
447 151106
208 71155
33 11309
209 71517
345 8733
104 35477
407 138637
77 26799
360 123349
456 154231
206 70639
439 148373
203 69325
141 47031
210 71627
466 157421
167 52989
481 162937
102 36376
160 53591
365 124657
280 95923
315 108349
453 32010
271 93155
255 86544
378 129352
334 114097
55 19495
415 140715
252 41713
164 55154
64 22490
52 18243
164 55176
67 23616
374 128221
302 103528
472 35331
274 94260
112 37805
318 109008
202 69108
192 64914
305 104371
342 110471
303 20515
36 13374
103 35409
124 68264
379 129712
283 96990
317 108951
266 110881
117 39389
270 93005
264 90264
279 95916
25 9450
432 146177
75 79695
279 95686
152 30721
210 71661
126 99936
18 6583
419 142120
150 50194
256 86913
309 106047
265 81474
108 36596
396 135151
419 142099
487 165038
139 76692
303 16738
220 74431
468 110865
151 50422
210 71582
142 47337
28 10487
309 106185
403 137384
150 50210
94 32053
380 130012
163 87205
481 163100
407 138572
178 60288
476 160821
255 162263
308 105238
413 140202
333 113790
63 22179
48 16889
470 158824
10 4034
82 28704
121 40387
30 11088
379 129970
379 129542
209 71428
453 153344
496 12494
472 159510
410 138990
371 127139
347 118414
283 97073
89 150145
351 119984
450 151999
165 145396
68 24214
300 102899
185 62495
111 80455
289 99442
96 60945
96 32728
133 44036
38 14030
352 134735
443 50771
306 104492
290 99672
377 37782
297 102041
339 115791
192 64975
18 6525
376 128842
351 120159
84 28967
258 87781
407 60163
264 63899
194 66063
379 41082
268 32212
114 71078
480 162541
462 156257
203 69385
366 125234
242 81242
315 108477
246 83085
149 49894
416 141220
20 7380
206 70235
345 52146
20 34757
86 147188
268 91743
195 66368
113 38026
185 62540
361 123513
488 103920
66 23143
20 7451
268 91513
150 50237
222 74555
185 62387
13 5051
194 65702
448 151286
16 5882
286 98291
310 106500
488 165495
53 18442
429 144763
340 116263
179 60702
487 165073
408 78366
296 101551
478 161600
170 57431
175 59214
314 107665
140 46483
287 98424
191 64801
297 102058
489 165863
477 161242
414 140505
339 115686
260 147673
315 108293
170 57529
189 63764
9 3798
135 147704
446 150585
276 94824
264 90479
446 150604
424 143191
197 67028
79 27484
314 107785
202 69060
9 3746
58 20909
459 155410
382 130858
446 150756
235 79227
337 115120
450 152210
418 141762
364 124495
434 146623
410 20085
352 120437
260 88652
233 40846
400 136597
187 63142
175 53287
360 123275
320 109636
463 156440
241 81154
232 78669
441 149154
279 95758
326 111288
270 92582
144 48229
454 153598
36 13123
46 16248
206 70683
467 157787
116 39073
49 17234
43 15362
130 43157
136 45318
383 131038
56 19981
379 129724
471 159280
356 121951
279 95729
402 136910
303 120352
376 128620
291 99937
162 75570
90 31256
392 133869
127 41883
407 138561
287 98586
20 42057
132 43644
78 27022
16 5801
302 103485
152 50641
203 69153
339 115730
296 101569
381 130410
235 79452
410 139000
101 34273
379 129762
47 16685
259 87976
477 161306
320 109601
140 46558
481 162798
3 1144
389 133188
232 78489
149 49879
155 124065
350 119657
125 41407
430 145076
128 149934
63 22229
328 112124
257 87553
432 146089
162 54312
36 87953
367 125263
237 80014
430 145285
262 89670
272 93519
293 109488
433 146332
201 68467
139 61974
484 164103
479 129078
414 140421
253 121381
439 148243
295 100878
321 110008
289 59506
327 111912
379 129529
418 142020
23 8384
161 53866
338 115446
413 140268
160 53461
89 149900
421 11496
386 132187
168 56672
250 103187
398 135693
60 21249
19 127695
173 94374
283 26520
465 157135
50 17396
238 80367
252 85606
356 121781
195 66211
100 13211
63 22362
282 19477
304 103994
495 22019
144 48153
205 69782
338 115495
401 136743
389 54985
4 1329
17 6434
237 39362
34 12325
72 25366
376 128746
192 65138
376 128734
470 158391
453 112415
462 156233
431 145593
45 40796
333 113756
161 54092
467 117041
85 29436
425 143614
177 59628
85 29278
16 95711
210 71893
279 95666
99 33830
332 113407
427 108552
85 29742
266 91061
43 17285
308 105726
177 59794
108 36744
290 99598
192 64850
285 121024
160 53576
192 39910
425 143465
220 74409
230 78200
155 51568
230 78048
67 23614
44 15530
210 72012
372 127181
479 35671
317 108902
344 112520
81 28055
491 166686
100 84122
433 150213
81 28064
471 158892
315 108109
344 112449
243 81687
32 12099
295 100701
162 54551
73 25744
313 107447
304 104082
23 8389
53 18715
20 7441
27 10022
369 126248
138 45802
32 11986
284 97460
385 131731
243 81697
318 14725
118 94441
129 65615
480 162429
255 86242
263 89898
394 134349
456 154190
359 123052
218 74099
20 7345
137 45562
34 12331
404 137519
399 136224
420 142304
316 108558
343 116997
189 168200
273 93875
210 71635
141 47187
108 36531
251 85435
60 148999
81 28106
45 15705
339 115591
172 49168
58 20721
454 153522
210 71629
413 140096
225 131495
446 150466
166 55686
409 138871
254 155181
377 128932
314 107718
374 128117
314 107636
495 167777
493 167386
360 123168
289 99444
374 127845
51 134706
155 51757
12 4689
454 153826
465 157075
404 137523
417 141545
318 109157
437 132427
445 150375
160 53800
57 20522
379 129546
34 12602
406 138229
55 19631
432 146077
200 68347
128 42438
409 138940
25 9311
8 139537
17 6311
162 54520
403 137390
445 150400
30 10986
199 67808
84 29123
463 156537
102 34900
118 114577
461 156063
108 36725
24 9042
225 77598
13 5027
163 54581
384 8293
219 74231
477 161373
408 138815
59 20983
131 43185
245 82916
46 16309
30 11027
20 7412
90 30868
313 107498
407 138633
65 22636
499 168888
207 70856
100 98426
425 143436
356 121853
298 102453
141 47069
282 96578
2 802
209 71226
152 50684
162 75747
176 59402
484 164365
441 149132
133 44035
102 103428
10 3997
131 43534
204 69597
477 161452
218 24580
275 94483
283 97104
177 60221
245 82989
260 88525
28 10628
287 98729
354 121144
378 129323
482 163555
319 109405
208 21460
69 24357
254 86115
133 143586
169 56776
348 118821
40 14393
402 68766
325 111036
478 161716
319 97531
217 73732
87 113504
428 144491
144 48334
68 23957
79 27720
440 148735
475 160488
374 120288
239 80639
24 9004
34 12343
91 31461
350 119505
155 51631
206 70287
229 19945
234 101739
46 16156
177 60177
187 62984
245 82626
196 66533
357 122186
494 167654
8 3040
402 76597
457 154497
392 133845
268 91767
284 97509
248 84162
41 14904
35 12617
310 106340
443 149812
289 99232
446 150482
292 100059
392 133652
422 131749
23 8576
363 124328
434 146717
457 154619
110 37277
360 123199
8 3100
243 81921
203 69341
200 68185
190 64163
83 28872
487 165092
346 117853
266 90928
83 28857
199 67828
484 116711
357 104437
25 9363
452 154401
441 149159
24 39458
428 76603
343 116955
26 58214
133 44031
50 17304
328 112177
252 84134
174 113960
420 142449
128 42166
338 22458
492 167247
328 155121
248 83952
326 70781
65 30112
77 76516
385 131760
95 32281
418 142031
327 160283
351 119887
402 76567
228 17679
496 58581
479 162109
467 108232
471 159042
55 19474
54 19281
148 49366
226 133904
300 103169
328 112032
264 90604
326 111443
162 54340
11 4213
45 15797
226 15224
54 19014
375 5396
262 89810
181 61498
395 134742
98 33466
199 67899
299 108789
406 138156
238 80386
157 52424
205 70151
36 39186
407 138675
398 135564
286 98215
167 56289
246 83365
174 58439
449 151694
209 130610
68 65901
255 86573
168 56627
378 129250
429 144685
453 152920
443 149946
163 54930
382 130956
491 166896
114 38301
68 23919
78 26996
414 129406
420 142228
229 77973
314 107834
252 85687
8 3237
156 51915
150 50287
39 14136
210 71803
161 53886
442 149724
320 110896
356 121782
478 161879
72 14883
177 59735
141 46998
315 18335
149 49766
219 74219
53 18620
281 5188
165 55314
430 145291
450 152127
384 131358
431 145525
16 6057
354 35272
472 159721
220 74455
17 6481
28 10452
314 107885
204 94515
487 165079
359 123079
249 84485
296 101576
369 125986
446 7650
489 165968
490 166457
476 160940
197 67204
386 132162
266 134760
249 84506
95 1841
8 3031
365 105089
319 100358
50 17657
75 83484
27 10277
17 154271
265 90740
68 23877
94 32054
453 153151
181 61182
109 37041
261 89427
48 16868
372 127377
356 122020
189 58681
60 21442
430 145255
141 46950
470 158858
436 147259
277 95065
221 74756
406 86591
154 51481
7 2636
144 137017
69 24305
452 152577
481 162851
50 17414
468 157964
156 51975
211 72179
16 22064
481 163004
105 35817
478 161752
435 147012
249 84533
322 110190
148 49409
287 98509
235 79567
56 19964
101 34323
90 31323
173 58248
270 92802
464 157012
168 123995
446 150680
218 74063
224 75972
246 83129
199 67825
417 32611
243 81710
270 92788
57 82077
448 151335
237 80217
443 149803
296 101297
38 13908
267 91221
80 27943
439 148305
440 149009
398 135563
351 119726
474 160193
79 27321
35 63378
195 66351
181 61340
168 56668
61 21632
409 138831
238 80295
109 37123
139 46270
170 57371
246 83407
69 24293
134 44413
481 163168
359 122811
78 27291
18 6703
79 27760
136 45242
175 59147
394 134272
360 123404
338 115327
456 154313
148 49502
462 156306
260 88957
181 61539
160 53513
132 43562
57 20373
114 38278
173 96373
290 99863
134 44605
416 100441
91 31619
476 160709
206 70262
151 50545
313 107176
175 59096
228 77480
177 60148
468 157981
162 75489
430 145148
56 20111
486 164689
471 159181
67 23466
167 83727
343 117036
199 67574
82 28539
104 35674
70 24801
227 76988
266 91005
45 144428
269 92390
141 142898
480 162515
476 161201
161 53967
246 83107
37 13679
280 95972
499 120069
457 154473
157 52298
418 141860
297 101779
256 87227
328 112336
328 112005
311 106666
228 77343
388 132996
374 128124
358 122413
22 8157
161 53849
300 103009
166 55838
129 42570
67 23707
381 130467
74 25945
175 53169
249 84461
34 163170
429 144723
18 6746
488 165458
499 168679
163 54635
306 104551
475 21744
68 49446
56 19920
174 58431
318 109072
445 150265
194 113672
441 149116
461 155920
177 59661
229 77807
36 13237
366 125110
283 97109
101 34287
428 144637
221 74744
432 146173
72 25479
357 122167
328 112218
98 33438
348 118712
71 25054
245 82808
274 94095
34 12362
128 42215
442 149548
388 132759
200 68222
115 28693
467 157908
47 16597
87 30265
23 8644
474 160291
80 27837
214 72879
484 164155
446 150447
216 73504
266 91019
68 24083
196 66556
128 42445
318 109138
216 73573
475 160367
125 41170
75 26386
204 69537
195 66277
418 153351
359 122705
237 80027
189 63793
376 128756
177 60113
17 6510
292 149365
46 16329
309 145212
435 113637
340 116113
243 81791
69 24621
78 27189
445 150288
283 97147
301 103266
114 38158
313 107229
360 123310
62 21943
308 105528
169 56837
163 54578
115 38443
269 92152
66 23135
143 47598
228 77591
8 146752
7 2911
381 130285
196 66699
50 17747
155 51678
316 108528
170 57293
366 125157
185 62603
223 96675
70 24739
125 41193
140 46700
487 165207
488 165426
30 11086
430 112421
453 152862
405 67552
403 137259
191 64347
438 147903
76 165693
453 152893
386 132240
482 163678
143 132353
297 102049
270 92967
264 90207
390 133344
366 125083
462 156315
281 96264
170 142922
220 74556
381 130367
448 151311
249 84497
325 111198
19 6946
151 14180
320 65667
9 3579
237 80026
35 12877
463 156529
310 106443
240 39693
487 165125
160 53730
242 81408
315 108514
161 54019
160 34098
345 117455
340 115896
490 166515
189 63766
206 70387
81 28268
312 106999
101 34487
7 2554
441 149112
172 57940
454 153764
19 7032
40 14608
98 33653
437 147581
39 14341
300 103007
213 110726
165 55435
101 34369
202 68922
75 26213
239 80601
330 112803
291 99902
238 43423
332 113577
189 63887
176 59518
227 76918
202 69031
202 17009
57 20573
287 98512
136 94369
276 94699
164 55179
221 130141
190 64103
493 167435
35 12757
255 86287
347 118449
165 103404
190 64198
129 42542
69 24336
257 87596
366 124974
389 133269
434 146638
105 35899
425 143580
8 2985
471 159052
277 26117
453 152903
471 91710
101 30078
259 88308
310 106365
492 167202
354 121058
305 164310
290 99662
187 62930
356 121596
161 54035
168 56499
219 74337
173 58356
275 47983
144 48221
46 16535
221 74838
80 27595
441 149083
117 143657
242 81297
274 94206
152 50625
76 26686
397 135284
182 160047
131 43186
275 113580
142 114503
248 84141
201 70729
338 115401
109 37125
367 58224
344 117335
144 48232
5 2033
375 37844
385 131747
334 114096
346 53105
237 145327
485 164508
80 120171
308 105458
14 5431
20 7598
180 60889
8 3144
296 101241
257 63200
117 39258
387 132644
489 166048
334 114093
257 87607
490 166448
228 77318
426 143829
409 81153
362 123950
81 28426
49 17240
160 53641
273 93869
112 37619
134 44521
295 100769
331 113125
162 54338
119 39945
176 96908
133 43888
398 135619
42 15049
262 89514
259 88233
258 87918
257 87271
391 133513
304 103993
16 6050
134 44693
69 24378
440 149019
124 68356
407 138549
401 136831
450 152191
163 54800
229 77673
143 47900
319 109396
432 146085
274 94165
201 70805
347 118538
303 120227
52 18188
288 98951
454 153787
320 109534
348 74236
437 19982
441 149078
210 71947
283 92471
418 141798
408 12112
86 94471
336 114912
81 28305
212 42142
194 65876
444 150056
389 133299
85 29223
120 40213
114 38177
212 132089
114 38411
389 133021
8 132034
86 14048
200 67930
268 91515
236 79747
45 15868
338 115257
273 16375
286 43448
368 125526
101 34559
430 145097
419 142213
453 153245
218 74055
156 51787
46 34477
476 160909
18 6819
270 92624
237 80171
76 134386
373 127660
489 165973
470 158716
227 76855
373 127435
55 19718
398 100292
18 75662
422 142837
437 8738
333 57232
90 31316
318 109126
381 130228
433 148958
95 107478
399 30681
196 66908
351 120021
198 137783
277 95301
397 100322
453 153331
185 62413
453 153297
101 34553
192 65149
46 16345
289 99337
415 140652
243 81609
24 8919
12 4495
476 95136
54 19103
199 67742
304 103931
126 41770
259 88335
36 13386
64 22380
416 141150
297 102048
243 81592
32 12018
161 54260
492 167033
243 81781
151 97322
339 115688
104 35522
116 39034
429 144930
347 118272
16 5993
392 133722
370 126543
192 64919
453 153228
54 19356
430 145349
77 76624
5 1911
289 99184
98 33317
315 18359
153 63548
220 74657
167 56254
419 48899
90 31043
311 31912
304 104050
103 35053
238 80317
45 15677
167 56301
314 107977
24 8809
90 31003
228 77551
1 491
133 43956
194 65817
459 155301
308 105210
228 77561
256 86755
105 35893
350 119494
321 109903
106 36076
135 45085
439 148249
68 24209
46 16521
240 80922
36 13235
416 141303
415 140708
133 44144
24 9218
85 29643
225 76311
407 138517
456 75240
105 6445
172 57878
113 96251
477 161422
115 38590
351 119813
428 11524
282 82708
175 59356
280 96025
340 116130
453 153061
280 96141
492 167182
425 143359
326 111539
